Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GFP_R1_MKRN250011206-1A_22MGWFLT4_L3_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 3.0)	(3.0, 4.0)	(4.0, 7.5)	(5.0, 17.5)	(6.0, 19.5)	(7.0, 22.5)	(8.0, 31.5)	(9.0, 57.0)	(10.0, 111.5)	(11.0, 208.5)	(12.0, 378.5)	(13.0, 695.5)	(14.0, 1304.5)	(15.0, 2178.0)	(16.0, 3329.5)	(17.0, 5013.5)	(18.0, 7566.5)	(19.0, 11236.5)	(20.0, 16743.5)	(21.0, 29262.5)	(22.0, 44683.0)	(23.0, 53988.5)	(24.0, 67726.0)	(25.0, 88814.5)	(26.0, 112052.0)	(27.0, 139578.0)	(28.0, 176508.0)	(29.0, 211778.0)	(30.0, 240388.5)	(31.0, 276358.5)	(32.0, 330418.0)	(33.0, 362611.5)	(34.0, 376773.0)	(35.0, 397595.5)	(36.0, 407349.0)	(37.0, 411103.5)	(38.0, 403198.0)	(39.0, 384271.0)	(40.0, 355957.0)	(41.0, 321112.5)	(42.0, 283621.5)	(43.0, 247678.0)	(44.0, 214332.0)	(45.0, 178403.0)	(46.0, 144041.0)	(47.0, 117384.5)	(48.0, 93357.0)	(49.0, 73702.5)	(50.0, 58859.5)	(51.0, 44567.0)	(52.0, 33928.0)	(53.0, 27269.5)	(54.0, 21464.0)	(55.0, 16669.0)	(56.0, 13504.0)	(57.0, 10953.0)	(58.0, 8549.0)	(59.0, 6392.0)	(60.0, 4781.5)	(61.0, 3737.5)	(62.0, 3146.5)	(63.0, 2442.0)	(64.0, 1673.0)	(65.0, 1326.0)	(66.0, 1067.5)	(67.0, 802.0)	(68.0, 710.0)	(69.0, 616.5)	(70.0, 472.5)	(71.0, 390.5)	(72.0, 334.5)	(73.0, 237.0)	(74.0, 198.5)	(75.0, 207.0)	(76.0, 172.0)	(77.0, 116.0)	(78.0, 67.5)	(79.0, 49.0)	(80.0, 42.0)	(81.0, 37.5)	(82.0, 24.5)	(83.0, 15.5)	(84.0, 18.5)	(85.0, 15.5)	(86.0, 10.5)	(87.0, 9.0)	(88.0, 10.5)	(89.0, 8.0)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 1.5)	(96.0, 3.0)	(97.0, 14.5)	(98.0, 61.0)	(99.0, 58.5)	(100.0, 10.0)
GFP_R1_MKRN250011206-1A_22MGWFLT4_L3_2	(0.0, 4.0)	(1.0, 3.0)	(2.0, 2.5)	(3.0, 3.5)	(4.0, 5.0)	(5.0, 12.5)	(6.0, 14.5)	(7.0, 18.5)	(8.0, 45.0)	(9.0, 76.0)	(10.0, 127.5)	(11.0, 234.5)	(12.0, 372.0)	(13.0, 658.5)	(14.0, 1287.0)	(15.0, 2221.5)	(16.0, 3471.5)	(17.0, 5145.5)	(18.0, 7665.0)	(19.0, 11473.5)	(20.0, 16721.5)	(21.0, 27756.0)	(22.0, 41364.5)	(23.0, 50529.0)	(24.0, 64359.0)	(25.0, 84949.5)	(26.0, 107964.5)	(27.0, 135488.0)	(28.0, 173835.0)	(29.0, 210427.0)	(30.0, 238373.0)	(31.0, 272236.5)	(32.0, 326995.5)	(33.0, 362335.5)	(34.0, 378468.0)	(35.0, 399530.0)	(36.0, 409154.5)	(37.0, 413142.0)	(38.0, 405262.5)	(39.0, 387320.5)	(40.0, 359262.5)	(41.0, 325026.0)	(42.0, 287072.0)	(43.0, 248730.0)	(44.0, 214666.0)	(45.0, 180270.0)	(46.0, 147009.5)	(47.0, 119204.0)	(48.0, 94554.0)	(49.0, 74489.5)	(50.0, 59520.5)	(51.0, 45023.0)	(52.0, 33731.0)	(53.0, 27030.5)	(54.0, 21696.0)	(55.0, 17194.0)	(56.0, 13539.5)	(57.0, 10770.0)	(58.0, 8332.5)	(59.0, 6237.0)	(60.0, 4820.5)	(61.0, 3952.0)	(62.0, 3302.5)	(63.0, 2547.5)	(64.0, 1801.5)	(65.0, 1348.0)	(66.0, 1073.0)	(67.0, 864.0)	(68.0, 713.5)	(69.0, 664.5)	(70.0, 578.0)	(71.0, 433.0)	(72.0, 373.0)	(73.0, 319.0)	(74.0, 237.5)	(75.0, 190.5)	(76.0, 156.5)	(77.0, 132.0)	(78.0, 99.5)	(79.0, 83.5)	(80.0, 84.0)	(81.0, 78.5)	(82.0, 60.0)	(83.0, 41.5)	(84.0, 30.0)	(85.0, 32.0)	(86.0, 30.0)	(87.0, 24.5)	(88.0, 27.0)	(89.0, 29.5)	(90.0, 28.0)	(91.0, 23.5)	(92.0, 21.0)	(93.0, 18.5)	(94.0, 20.5)	(95.0, 28.0)	(96.0, 33.5)	(97.0, 41.0)	(98.0, 62.5)	(99.0, 118.5)	(100.0, 586.0)
GFP_R1_MKRN250011206-1A_22MVT7LT4_L4_1	(0.0, 3.0)	(1.0, 3.0)	(2.0, 5.0)	(3.0, 7.0)	(4.0, 10.5)	(5.0, 22.5)	(6.0, 32.0)	(7.0, 51.0)	(8.0, 86.0)	(9.0, 146.0)	(10.0, 238.0)	(11.0, 442.5)	(12.0, 790.5)	(13.0, 1429.5)	(14.0, 2648.5)	(15.0, 4549.5)	(16.0, 7035.0)	(17.0, 10522.5)	(18.0, 15759.5)	(19.0, 23616.5)	(20.0, 35224.5)	(21.0, 60887.0)	(22.0, 93564.0)	(23.0, 113462.0)	(24.0, 142165.0)	(25.0, 186748.5)	(26.0, 236578.5)	(27.0, 296395.0)	(28.0, 374045.5)	(29.0, 447994.5)	(30.0, 508318.0)	(31.0, 585508.5)	(32.0, 697746.5)	(33.0, 763514.0)	(34.0, 793717.0)	(35.0, 837363.5)	(36.0, 859907.0)	(37.0, 866391.5)	(38.0, 845589.0)	(39.0, 806350.0)	(40.0, 748853.5)	(41.0, 674895.5)	(42.0, 595483.5)	(43.0, 518456.0)	(44.0, 447044.0)	(45.0, 372440.5)	(46.0, 302396.0)	(47.0, 246429.0)	(48.0, 195539.0)	(49.0, 154520.0)	(50.0, 123370.5)	(51.0, 93778.0)	(52.0, 71232.0)	(53.0, 56348.0)	(54.0, 44296.0)	(55.0, 34807.0)	(56.0, 27998.5)	(57.0, 22754.5)	(58.0, 17523.0)	(59.0, 12995.0)	(60.0, 9897.5)	(61.0, 7770.5)	(62.0, 6455.5)	(63.0, 4910.0)	(64.0, 3362.5)	(65.0, 2588.0)	(66.0, 2079.0)	(67.0, 1632.0)	(68.0, 1311.0)	(69.0, 1082.5)	(70.0, 908.0)	(71.0, 776.0)	(72.0, 691.0)	(73.0, 498.5)	(74.0, 364.5)	(75.0, 330.0)	(76.0, 279.5)	(77.0, 213.0)	(78.0, 136.5)	(79.0, 107.5)	(80.0, 92.0)	(81.0, 61.5)	(82.0, 49.5)	(83.0, 37.0)	(84.0, 28.0)	(85.0, 24.0)	(86.0, 17.0)	(87.0, 15.5)	(88.0, 16.0)	(89.0, 13.5)	(90.0, 4.5)	(91.0, 3.5)	(92.0, 3.5)	(93.0, 3.5)	(94.0, 3.5)	(95.0, 5.5)	(96.0, 10.0)	(97.0, 28.0)	(98.0, 75.0)	(99.0, 61.5)	(100.0, 8.5)
GFP_R1_MKRN250011206-1A_22MVT7LT4_L4_2	(0.0, 1.0)	(1.0, 6.0)	(2.0, 7.5)	(3.0, 7.0)	(4.0, 12.0)	(5.0, 27.0)	(6.0, 40.5)	(7.0, 54.0)	(8.0, 85.5)	(9.0, 138.0)	(10.0, 262.0)	(11.0, 463.5)	(12.0, 805.5)	(13.0, 1450.0)	(14.0, 2690.0)	(15.0, 4639.5)	(16.0, 7169.5)	(17.0, 10588.0)	(18.0, 16058.0)	(19.0, 24138.5)	(20.0, 35340.0)	(21.0, 58218.5)	(22.0, 86601.0)	(23.0, 106742.0)	(24.0, 136900.0)	(25.0, 179715.0)	(26.0, 228722.5)	(27.0, 288395.0)	(28.0, 367935.0)	(29.0, 444081.0)	(30.0, 504217.0)	(31.0, 576495.5)	(32.0, 690369.5)	(33.0, 765169.5)	(34.0, 801882.5)	(35.0, 847759.5)	(36.0, 866373.5)	(37.0, 869967.5)	(38.0, 851537.5)	(39.0, 814265.5)	(40.0, 754688.0)	(41.0, 682434.0)	(42.0, 602417.0)	(43.0, 520911.5)	(44.0, 450085.5)	(45.0, 377574.0)	(46.0, 305810.0)	(47.0, 247478.5)	(48.0, 196085.5)	(49.0, 153734.0)	(50.0, 121885.0)	(51.0, 92454.0)	(52.0, 69301.5)	(53.0, 54974.5)	(54.0, 44030.0)	(55.0, 34451.5)	(56.0, 27313.0)	(57.0, 22195.0)	(58.0, 17184.5)	(59.0, 12675.5)	(60.0, 9746.5)	(61.0, 7814.0)	(62.0, 6435.0)	(63.0, 4940.0)	(64.0, 3476.5)	(65.0, 2713.0)	(66.0, 2121.0)	(67.0, 1664.5)	(68.0, 1363.5)	(69.0, 1213.0)	(70.0, 1073.0)	(71.0, 856.5)	(72.0, 711.0)	(73.0, 540.0)	(74.0, 411.0)	(75.0, 359.5)	(76.0, 279.5)	(77.0, 222.5)	(78.0, 183.0)	(79.0, 178.5)	(80.0, 156.0)	(81.0, 104.0)	(82.0, 78.5)	(83.0, 66.5)	(84.0, 58.0)	(85.0, 51.0)	(86.0, 51.5)	(87.0, 49.5)	(88.0, 39.5)	(89.0, 33.0)	(90.0, 33.0)	(91.0, 38.5)	(92.0, 39.5)	(93.0, 37.0)	(94.0, 36.0)	(95.0, 36.0)	(96.0, 51.0)	(97.0, 66.0)	(98.0, 101.5)	(99.0, 193.5)	(100.0, 736.0)
GFP_R2_MKRN250011211-1A_22MGWFLT4_L3_1	(0.0, 2.0)	(1.0, 2.5)	(2.0, 3.5)	(3.0, 5.0)	(4.0, 8.0)	(5.0, 8.5)	(6.0, 14.0)	(7.0, 32.0)	(8.0, 57.5)	(9.0, 98.5)	(10.0, 162.0)	(11.0, 311.0)	(12.0, 557.0)	(13.0, 936.0)	(14.0, 1653.0)	(15.0, 2744.0)	(16.0, 4146.5)	(17.0, 6023.5)	(18.0, 8647.5)	(19.0, 12509.0)	(20.0, 18755.0)	(21.0, 32975.5)	(22.0, 47776.0)	(23.0, 55457.5)	(24.0, 68776.5)	(25.0, 85998.5)	(26.0, 106972.5)	(27.0, 136455.5)	(28.0, 173804.0)	(29.0, 206217.5)	(30.0, 228337.0)	(31.0, 264920.0)	(32.0, 315791.5)	(33.0, 343069.0)	(34.0, 357875.0)	(35.0, 374611.5)	(36.0, 384907.0)	(37.0, 386008.0)	(38.0, 374688.5)	(39.0, 359513.0)	(40.0, 333892.5)	(41.0, 301260.5)	(42.0, 266446.0)	(43.0, 231971.0)	(44.0, 199719.0)	(45.0, 166809.5)	(46.0, 135910.0)	(47.0, 111748.0)	(48.0, 88911.5)	(49.0, 68618.0)	(50.0, 54980.5)	(51.0, 42786.0)	(52.0, 33171.0)	(53.0, 27113.5)	(54.0, 21673.5)	(55.0, 17158.5)	(56.0, 13812.5)	(57.0, 10838.5)	(58.0, 8489.0)	(59.0, 6501.5)	(60.0, 4890.0)	(61.0, 3865.0)	(62.0, 3173.5)	(63.0, 2481.5)	(64.0, 1770.5)	(65.0, 1273.0)	(66.0, 1058.0)	(67.0, 908.5)	(68.0, 715.0)	(69.0, 594.5)	(70.0, 508.0)	(71.0, 485.5)	(72.0, 440.0)	(73.0, 359.0)	(74.0, 283.0)	(75.0, 216.0)	(76.0, 184.5)	(77.0, 148.5)	(78.0, 124.0)	(79.0, 77.0)	(80.0, 46.0)	(81.0, 34.5)	(82.0, 23.5)	(83.0, 18.0)	(84.0, 15.0)	(85.0, 15.5)	(86.0, 9.5)	(87.0, 2.5)	(88.0, 1.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 3.0)	(96.0, 9.0)	(97.0, 28.5)	(98.0, 113.5)	(99.0, 112.0)	(100.0, 20.0)
GFP_R2_MKRN250011211-1A_22MGWFLT4_L3_2	(0.0, 2.0)	(1.0, 4.0)	(2.0, 6.5)	(3.0, 5.5)	(4.0, 4.0)	(5.0, 9.0)	(6.0, 14.0)	(7.0, 28.0)	(8.0, 60.5)	(9.0, 104.5)	(10.0, 171.0)	(11.0, 295.5)	(12.0, 544.5)	(13.0, 959.0)	(14.0, 1650.0)	(15.0, 2775.5)	(16.0, 4200.0)	(17.0, 6023.5)	(18.0, 8707.5)	(19.0, 12509.5)	(20.0, 18310.5)	(21.0, 31941.5)	(22.0, 46012.5)	(23.0, 53567.5)	(24.0, 67611.5)	(25.0, 84975.0)	(26.0, 104455.5)	(27.0, 133626.0)	(28.0, 172612.0)	(29.0, 204768.5)	(30.0, 225243.5)	(31.0, 260601.5)	(32.0, 313222.5)	(33.0, 341257.5)	(34.0, 357772.5)	(35.0, 378483.0)	(36.0, 388043.5)	(37.0, 387144.0)	(38.0, 375792.0)	(39.0, 361034.0)	(40.0, 334978.0)	(41.0, 302541.5)	(42.0, 268345.0)	(43.0, 234014.0)	(44.0, 202026.0)	(45.0, 168858.5)	(46.0, 136406.5)	(47.0, 111992.0)	(48.0, 90257.0)	(49.0, 69453.5)	(50.0, 55016.0)	(51.0, 42702.0)	(52.0, 33137.0)	(53.0, 27155.0)	(54.0, 21886.0)	(55.0, 17385.0)	(56.0, 13795.5)	(57.0, 10856.0)	(58.0, 8511.5)	(59.0, 6521.0)	(60.0, 4865.0)	(61.0, 3799.5)	(62.0, 3262.0)	(63.0, 2624.5)	(64.0, 1903.0)	(65.0, 1397.0)	(66.0, 1115.0)	(67.0, 953.5)	(68.0, 776.5)	(69.0, 653.5)	(70.0, 571.5)	(71.0, 524.0)	(72.0, 454.5)	(73.0, 359.0)	(74.0, 306.5)	(75.0, 257.5)	(76.0, 182.0)	(77.0, 122.5)	(78.0, 117.0)	(79.0, 101.5)	(80.0, 77.0)	(81.0, 68.0)	(82.0, 47.5)	(83.0, 36.5)	(84.0, 37.5)	(85.0, 33.0)	(86.0, 25.0)	(87.0, 21.0)	(88.0, 20.0)	(89.0, 22.5)	(90.0, 25.0)	(91.0, 28.5)	(92.0, 27.0)	(93.0, 25.0)	(94.0, 27.5)	(95.0, 27.0)	(96.0, 27.0)	(97.0, 34.5)	(98.0, 57.5)	(99.0, 120.5)	(100.0, 609.5)
GFP_R2_MKRN250011211-1A_22MVT7LT4_L4_1	(0.0, 6.0)	(1.0, 6.5)	(2.0, 8.0)	(3.0, 10.0)	(4.0, 14.5)	(5.0, 37.0)	(6.0, 56.0)	(7.0, 72.0)	(8.0, 129.0)	(9.0, 234.0)	(10.0, 401.0)	(11.0, 725.5)	(12.0, 1210.0)	(13.0, 2110.5)	(14.0, 3680.5)	(15.0, 6040.0)	(16.0, 9255.0)	(17.0, 13457.0)	(18.0, 19636.0)	(19.0, 28594.5)	(20.0, 42305.0)	(21.0, 74275.5)	(22.0, 108283.0)	(23.0, 126574.0)	(24.0, 157961.0)	(25.0, 198475.0)	(26.0, 246678.0)	(27.0, 314932.0)	(28.0, 401090.0)	(29.0, 475149.5)	(30.0, 527299.0)	(31.0, 612737.0)	(32.0, 726316.5)	(33.0, 788112.0)	(34.0, 824904.0)	(35.0, 865213.5)	(36.0, 886471.5)	(37.0, 887460.5)	(38.0, 863219.0)	(39.0, 827070.0)	(40.0, 767828.5)	(41.0, 691994.0)	(42.0, 610752.0)	(43.0, 530964.5)	(44.0, 457208.5)	(45.0, 380938.5)	(46.0, 308878.5)	(47.0, 253409.5)	(48.0, 202291.5)	(49.0, 156570.0)	(50.0, 125016.0)	(51.0, 97446.0)	(52.0, 75545.0)	(53.0, 61139.0)	(54.0, 48652.0)	(55.0, 38597.0)	(56.0, 30813.5)	(57.0, 24309.0)	(58.0, 18857.5)	(59.0, 14175.5)	(60.0, 10700.0)	(61.0, 8514.0)	(62.0, 7083.0)	(63.0, 5469.5)	(64.0, 3796.5)	(65.0, 2763.0)	(66.0, 2253.0)	(67.0, 1828.5)	(68.0, 1499.5)	(69.0, 1259.5)	(70.0, 1036.5)	(71.0, 955.5)	(72.0, 853.0)	(73.0, 693.5)	(74.0, 589.5)	(75.0, 473.0)	(76.0, 372.0)	(77.0, 285.5)	(78.0, 216.0)	(79.0, 144.0)	(80.0, 95.0)	(81.0, 73.5)	(82.0, 47.0)	(83.0, 31.0)	(84.0, 34.5)	(85.0, 36.5)	(86.0, 23.0)	(87.0, 11.0)	(88.0, 8.5)	(89.0, 8.0)	(90.0, 9.0)	(91.0, 6.5)	(92.0, 4.0)	(93.0, 3.5)	(94.0, 4.0)	(95.0, 8.0)	(96.0, 15.5)	(97.0, 43.0)	(98.0, 193.5)	(99.0, 187.0)	(100.0, 29.0)
GFP_R2_MKRN250011211-1A_22MVT7LT4_L4_2	(0.0, 3.0)	(1.0, 6.0)	(2.0, 9.5)	(3.0, 12.0)	(4.0, 21.0)	(5.0, 30.0)	(6.0, 37.5)	(7.0, 74.5)	(8.0, 123.0)	(9.0, 235.0)	(10.0, 424.5)	(11.0, 706.5)	(12.0, 1152.0)	(13.0, 2052.0)	(14.0, 3646.0)	(15.0, 5933.5)	(16.0, 9295.0)	(17.0, 13618.0)	(18.0, 19721.0)	(19.0, 28766.5)	(20.0, 41697.0)	(21.0, 71513.0)	(22.0, 104276.5)	(23.0, 123231.0)	(24.0, 154674.5)	(25.0, 194473.5)	(26.0, 240744.5)	(27.0, 307381.0)	(28.0, 396507.5)	(29.0, 471882.5)	(30.0, 520847.0)	(31.0, 600551.5)	(32.0, 722247.5)	(33.0, 791834.0)	(34.0, 830366.0)	(35.0, 875407.5)	(36.0, 894093.5)	(37.0, 891454.0)	(38.0, 866177.5)	(39.0, 829546.0)	(40.0, 769771.0)	(41.0, 696581.5)	(42.0, 616500.5)	(43.0, 535345.0)	(44.0, 460853.0)	(45.0, 384662.5)	(46.0, 311806.0)	(47.0, 255197.0)	(48.0, 203234.0)	(49.0, 156479.5)	(50.0, 123855.0)	(51.0, 96172.5)	(52.0, 74288.0)	(53.0, 59963.0)	(54.0, 48199.5)	(55.0, 38591.0)	(56.0, 30530.0)	(57.0, 23775.0)	(58.0, 18334.0)	(59.0, 14030.5)	(60.0, 10596.5)	(61.0, 8334.5)	(62.0, 7094.0)	(63.0, 5563.5)	(64.0, 3893.0)	(65.0, 2883.0)	(66.0, 2292.5)	(67.0, 1846.0)	(68.0, 1531.0)	(69.0, 1342.5)	(70.0, 1161.5)	(71.0, 984.5)	(72.0, 839.0)	(73.0, 690.0)	(74.0, 589.0)	(75.0, 527.0)	(76.0, 419.0)	(77.0, 309.5)	(78.0, 241.0)	(79.0, 184.5)	(80.0, 135.0)	(81.0, 118.0)	(82.0, 107.5)	(83.0, 79.0)	(84.0, 61.5)	(85.0, 52.5)	(86.0, 51.0)	(87.0, 45.0)	(88.0, 41.5)	(89.0, 40.5)	(90.0, 37.0)	(91.0, 33.5)	(92.0, 33.0)	(93.0, 42.0)	(94.0, 43.5)	(95.0, 47.0)	(96.0, 60.0)	(97.0, 74.0)	(98.0, 115.0)	(99.0, 213.5)	(100.0, 850.0)
GFP_R3_MKRN250011216-1A_22MVT7LT4_L4_1	(0.0, 6.0)	(1.0, 6.0)	(2.0, 4.5)	(3.0, 9.5)	(4.0, 25.5)	(5.0, 31.5)	(6.0, 32.5)	(7.0, 57.5)	(8.0, 114.0)	(9.0, 206.5)	(10.0, 408.0)	(11.0, 869.0)	(12.0, 1862.0)	(13.0, 3890.5)	(14.0, 7629.5)	(15.0, 13700.0)	(16.0, 22260.5)	(17.0, 34287.5)	(18.0, 52943.5)	(19.0, 81805.5)	(20.0, 126748.5)	(21.0, 217868.5)	(22.0, 321855.5)	(23.0, 395035.5)	(24.0, 509276.5)	(25.0, 646810.5)	(26.0, 805777.5)	(27.0, 1024124.0)	(28.0, 1290235.0)	(29.0, 1547410.0)	(30.0, 1744919.0)	(31.0, 2012831.0)	(32.0, 2412767.5)	(33.0, 2657732.5)	(34.0, 2765124.0)	(35.0, 2911505.5)	(36.0, 2971366.5)	(37.0, 2942833.5)	(38.0, 2868569.0)	(39.0, 2743688.5)	(40.0, 2543098.0)	(41.0, 2290072.5)	(42.0, 2014417.0)	(43.0, 1739670.5)	(44.0, 1490367.0)	(45.0, 1236276.5)	(46.0, 998452.5)	(47.0, 817913.5)	(48.0, 654588.5)	(49.0, 510627.5)	(50.0, 403049.0)	(51.0, 306436.5)	(52.0, 233259.0)	(53.0, 186418.5)	(54.0, 147415.0)	(55.0, 116154.0)	(56.0, 91285.5)	(57.0, 70397.0)	(58.0, 53299.0)	(59.0, 38825.0)	(60.0, 28921.0)	(61.0, 22572.5)	(62.0, 18076.0)	(63.0, 12481.5)	(64.0, 6850.0)	(65.0, 4131.0)	(66.0, 2883.0)	(67.0, 2043.0)	(68.0, 1425.0)	(69.0, 1017.0)	(70.0, 687.0)	(71.0, 401.0)	(72.0, 219.0)	(73.0, 152.5)	(74.0, 188.5)	(75.0, 146.0)	(76.0, 57.5)	(77.0, 36.5)	(78.0, 31.5)	(79.0, 22.5)	(80.0, 16.0)	(81.0, 20.0)	(82.0, 21.0)	(83.0, 13.5)	(84.0, 10.0)	(85.0, 9.5)	(86.0, 5.5)	(87.0, 4.0)	(88.0, 3.0)	(89.0, 2.5)	(90.0, 3.0)	(91.0, 3.0)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 5.5)	(95.0, 13.0)	(96.0, 17.0)	(97.0, 32.0)	(98.0, 70.0)	(99.0, 57.5)	(100.0, 13.0)
GFP_R3_MKRN250011216-1A_22MVT7LT4_L4_2	(0.0, 3.0)	(1.0, 6.0)	(2.0, 7.5)	(3.0, 9.0)	(4.0, 12.0)	(5.0, 16.5)	(6.0, 27.0)	(7.0, 51.5)	(8.0, 94.0)	(9.0, 192.5)	(10.0, 354.0)	(11.0, 743.5)	(12.0, 1662.0)	(13.0, 3603.5)	(14.0, 7217.5)	(15.0, 13194.0)	(16.0, 22122.5)	(17.0, 34092.0)	(18.0, 51921.5)	(19.0, 80142.5)	(20.0, 124792.0)	(21.0, 212119.0)	(22.0, 311321.0)	(23.0, 385684.0)	(24.0, 505120.0)	(25.0, 644923.0)	(26.0, 800460.5)	(27.0, 1014878.5)	(28.0, 1290628.5)	(29.0, 1549753.5)	(30.0, 1731667.0)	(31.0, 1991438.0)	(32.0, 2404531.0)	(33.0, 2657071.0)	(34.0, 2767913.5)	(35.0, 2923300.5)	(36.0, 2979844.5)	(37.0, 2947066.5)	(38.0, 2872829.0)	(39.0, 2750875.0)	(40.0, 2553379.0)	(41.0, 2305270.5)	(42.0, 2026777.5)	(43.0, 1747210.0)	(44.0, 1496371.5)	(45.0, 1240853.0)	(46.0, 1003503.5)	(47.0, 820691.0)	(48.0, 654731.0)	(49.0, 508981.0)	(50.0, 398946.5)	(51.0, 302308.0)	(52.0, 230062.5)	(53.0, 183616.0)	(54.0, 146451.0)	(55.0, 115631.5)	(56.0, 90321.0)	(57.0, 70130.5)	(58.0, 53503.0)	(59.0, 39131.0)	(60.0, 28698.5)	(61.0, 22379.5)	(62.0, 18188.0)	(63.0, 12501.0)	(64.0, 7036.0)	(65.0, 4413.5)	(66.0, 3088.0)	(67.0, 2218.5)	(68.0, 1576.0)	(69.0, 1182.0)	(70.0, 833.0)	(71.0, 557.0)	(72.0, 404.5)	(73.0, 316.0)	(74.0, 326.0)	(75.0, 303.5)	(76.0, 231.0)	(77.0, 191.5)	(78.0, 186.0)	(79.0, 177.0)	(80.0, 167.0)	(81.0, 149.5)	(82.0, 135.5)	(83.0, 124.0)	(84.0, 117.0)	(85.0, 117.5)	(86.0, 115.5)	(87.0, 115.0)	(88.0, 104.0)	(89.0, 113.0)	(90.0, 120.0)	(91.0, 108.5)	(92.0, 112.5)	(93.0, 112.5)	(94.0, 100.0)	(95.0, 107.5)	(96.0, 127.5)	(97.0, 174.0)	(98.0, 289.5)	(99.0, 562.5)	(100.0, 2129.0)
